canonical_smiles,count,labels_present,original_rows,example_smiles
CC(=O)Oc1ccccc1C(=O)O,2,"[0, 1]","[100, 1007]",CC(=O)Oc1ccccc1C(O)=O
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,2,"[0, 1]","[569, 1334]",CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,2,"[0, 1]","[16, 550]",CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,2,"[0, 1]","[126, 1697]",CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,2,"[0, 1]","[174, 1641]",COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,2,"[0, 1]","[265, 1310]",COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,2,"[0, 1]","[323, 1906]",C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,2,"[0, 1]","[324, 1377]",Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,2,"[0, 1]","[282, 1877]",N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,2,"[0, 1]","[303, 1357]",C1CN2CCC1C(C2)CN3c4ccccc4Sc5ccccc35
