original_row,num,name,p_np,smiles,canonical_smiles
1,2,Terbutylchlorambucil,1,C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1
2,3,40730,1,c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2C(C)CO3)=O,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
3,4,24,1,C1CCN(CC1)Cc1cccc(c1)OCCCNC(=O)C,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1
12,13,18,1,C(Cl)Cl,ClCCl
14,15,methadone,1,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
16,17,BRL53080,1,CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1
22,23,SKF-93619,0,c1cc2c(cc(CC3=CNC(=NC3=O)NCCSCc3oc(cc3)CN(C)C)cc2)cc1,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1
28,29,Org12692,1,FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl
32,33,compound 40,1,c1ccc(C(NCCCOc2cc(CN3CCCCC3)ccc2)=O)cc1,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1
33,34,RO19-4603,1,CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CS3)C,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O
45,46,Nor-1-chlorpromazine,1,ClC1=CC=C(C2=C1)SC3=C(N2CCCNC)C=CC=C3,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21
48,49,Y-G 15,1,n(ccc1)c(c1)CCN(C)C,CN(C)CCc1ccccn1
49,50,Org13011,1,O=C1N(CCC1)CCCCN2CCN(CC2)c3cc(C(F)(F)F)ccn3,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1
51,52,38480,1,c1(ccccc1)CC,CCc1ccccc1
54,55,Bacitracin,1,c1(c(cc(NC(CCC)=O)cc1)C(C)=O)OCC(CNC(C)C)O,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1
55,56,Nor-2-chlorpromazine,1,ClC1=CC=C(SC(C=CC=C2)=C2N3CCCN)C3=C1,NCCCN1c2ccccc2Sc2ccc(Cl)cc21
58,59,Y-G 14,1,n(ccc1)c(c1)CCNC,CNCCc1ccccn1
67,69,compound 43,1,N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1
68,70,MIL-663581,0,OC(C)(C)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O
70,72,carbamazepine-10,1,C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N,NC(=O)N1c2ccccc2C2OC2c2ccccc21
73,75,SKF89124,1,CCCN(CCc1c2c(c(cc1)O)NC(=O)C2)CCC,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2
77,79,compound 45,1,N1(Cc2cc(OCCCNc3oc4ccccc4n3)ccc2)CCCCC1,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1
81,83,Y-G 20,0,c1cccn2c1nc(c2)CCN,NCCc1cn2ccccc2n1
83,85,SKF101468,1,CCCN(CCc1c2c(ccc1)NC(=O)C2)CCC,CCCN(CCC)CCc1cccc2c1CC(=O)N2
85,87,36,1,CN(CCC=C1c2ccccc2CCc2ccccc12)C,CN(C)CCC=C1c2ccccc2CCc2ccccc21
