canonical_smiles,count,labels_present,original_rows,example_smiles
CCCN(CCC)CCc1cccc2c1CC(=O)N2,3,[1],"[83, 532, 1537]",CCCN(CCc1c2c(ccc1)NC(=O)C2)CCC
CN(C)CCc1ccccn1,3,[1],"[48, 564, 616]",n(ccc1)c(c1)CCN(C)C
CNCCc1ccccn1,3,[1],"[58, 563, 615]",n(ccc1)c(c1)CCNC
NCCc1cn2ccccc2n1,3,[0],"[81, 267, 567]",c1cccn2c1nc(c2)CCN
C=COC=C,2,[1],"[435, 1658]",C=COC=C
CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,2,[1],"[3, 665]",C1CCN(CC1)Cc1cccc(c1)OCCCNC(=O)C
CC(=O)Nc1ccc(O)cc1,2,[1],"[99, 1943]",CC(=O)Nc1ccc(O)cc1
CC(=O)Nc1nnc(S(N)(=O)=O)s1,2,[1],"[448, 957]",CC(=O)Nc1sc(nn1)[S](N)(=O)=O
CC(=O)Oc1ccccc1C(=O)O,2,"[0, 1]","[100, 1007]",CC(=O)Oc1ccccc1C(O)=O
CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,2,[1],"[1, 591]",C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl
CC(C)c1cccc(C(C)C)c1O,2,[1],"[189, 1504]",CC(C)c1cccc(C(C)C)c1O
CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,2,[1],"[95, 310]",CN1C(=O)c2c(cccc2Cl)n2cnc(c2C1)c1noc(n1)C(C)C
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,2,[1],"[187, 1975]",CC(CN1c2ccccc2Sc3ccccc13)N(C)C
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,2,[1],"[2, 413]",c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2C(C)CO3)=O
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,2,[1],"[14, 1902]",CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,2,[1],"[521, 1071]",CCC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,2,[1],"[54, 688]",c1(c(cc(NC(CCC)=O)cc1)C(C)=O)OCC(CNC(C)C)O
CCCCCn1ccc(=O)c(O)c1C,2,[1],"[465, 466]",CCCCCN1C=CC(=O)C(=C1C)O
CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,2,[1],"[73, 533]",CCCN(CCc1c2c(c(cc1)O)NC(=O)C2)CCC
CCNCc1c(CSC)cnc(C)c1O,2,[1],"[652, 1579]",CCNCc1c(O)c(C)ncc1CSC
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,2,"[0, 1]","[569, 1334]",CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24
CCc1ccccc1,2,[1],"[51, 455]",c1(ccccc1)CC
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,2,"[0, 1]","[16, 550]",CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,2,[1],"[250, 2041]",CN(C)C/C=C(/c1ccc(Br)cc1)c2cccnc2
CN(C)CCC=C1c2ccccc2CCc2ccccc21,2,[1],"[85, 451]",CN(CCC=C1c2ccccc2CCc2ccccc12)C
CN(C)CCCN1c2ccccc2CCc2ccccc21,2,[1],"[662, 1967]",CN(C)CCCN1c2ccccc2CCc3ccccc13
CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,2,[0],"[22, 671]",c1cc2c(cc(CC3=CNC(=NC3=O)NCCSCc3oc(cc3)CN(C)C)cc2)cc1
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,2,"[0, 1]","[126, 1697]",CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,2,[1],"[243, 2027]",CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1
CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,2,[0],"[68, 392]",OC(C)(C)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1
CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,2,[1],"[33, 531]",CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CS3)C
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,2,[1],"[45, 486]",ClC1=CC=C(C2=C1)SC3=C(N2CCCNC)C=CC=C3
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,2,"[0, 1]","[174, 1641]",COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC
