original_row,num,name,p_np,smiles,canonical_smiles
59,60,15,1,O=N([O-])C1=C(CN=C1NCCSCc2ncccc2)Cc3ccccc3,
61,62,22767,1,c1(nc(NC(N)=[NH2])sc1)CSCCNC(=[NH]C#N)NC,
391,393,ICI17148,1,Cc1nc(sc1)\[NH]=C(\N)N,
614,616,5-6,1,s1cc(CSCCN\C(NC)=[NH]\C#N)nc1\[NH]=C(\N)N,
642,644,12,0,c1c(c(ncc1)CSCCN\C(=[NH]\C#N)NCC)Br,
645,647,16,1,n1c(csc1\[NH]=C(\N)N)c1ccccc1,
646,648,17,0,n1c(csc1\[NH]=C(\N)N)c1cccc(c1)N,
647,649,18,0,n1c(csc1\[NH]=C(\N)N)c1cccc(c1)NC(C)=O,
648,650,19,0,n1c(csc1\[NH]=C(\N)N)c1cccc(c1)N\C(NC)=[NH]\C#N,
649,651,2,1,s1cc(nc1\[NH]=C(\N)N)C,
685,687,9-C17,1,c1(cc(N\C(=[NH]\c2cccc(c2)CC)C)ccc1)CC,
